nx,dx,ny,dy,w,cmax,c,l,h,U,minc,c_no_welfare,h_no_welfare,l_no_welfare
1.0,3.0,2.0,3.0,75.0,4500.0,1500.0,60.0,0.0,175.4410642927719,1500.0,1500.0,20.0,40.0
1.0,3.0,2.0,3.0,75.0,4500.0,1875.0,60.0,0.0,188.98815748423092,1875.0,1500.0,20.0,40.0
1.0,3.0,2.0,3.0,75.0,4500.0,2250.0,60.0,0.0,200.8298850246508,2250.0,1500.0,20.0,40.0
1.0,3.0,2.0,3.0,75.0,4500.0,2625.0,60.0,0.0,211.4189619619467,2625.0,1500.0,20.0,40.0
1.0,3.0,2.0,3.0,75.0,4500.0,3000.0,60.0,0.0,221.04188991842315,3000.0,1500.0,20.0,40.0
1.0,3.0,2.0,3.0,75.0,4500.0,3375.0,60.0,0.0,229.89282971806588,3375.0,1500.0,20.0,40.0
1.0,3.0,2.0,3.0,75.0,4500.0,3750.0,60.0,0.0,238.11015779522987,3750.0,1500.0,20.0,40.0
2.0,3.0,1.0,3.0,75.0,4500.0,3000.0,20.0,40.0,564.6216173286168,375.0,3000.0,40.0,20.0
2.0,3.0,1.0,3.0,75.0,4500.0,3000.0,20.0,40.0,564.6216173286168,750.0,3000.0,40.0,20.0
2.0,3.0,1.0,3.0,75.0,4500.0,3000.0,20.0,40.0,564.6216173286168,1125.0,3000.0,40.0,20.0
2.0,3.0,1.0,3.0,75.0,4500.0,3000.0,20.0,40.0,564.6216173286168,1500.0,3000.0,40.0,20.0
2.0,3.0,1.0,3.0,75.0,4500.0,1875.0,60.0,0.0,595.2753944880745,1875.0,3000.0,40.0,20.0
2.0,3.0,1.0,3.0,75.0,4500.0,2250.0,60.0,0.0,672.2107119835745,2250.0,3000.0,40.0,20.0
2.0,3.0,1.0,3.0,75.0,4500.0,2625.0,60.0,0.0,744.9662912844512,2625.0,3000.0,40.0,20.0
2.0,3.0,1.0,3.0,75.0,4500.0,3000.0,60.0,0.0,814.3252849784717,3000.0,3000.0,40.0,20.0
2.0,3.0,1.0,3.0,75.0,4500.0,3375.0,60.0,0.0,880.8452192629941,3375.0,3000.0,40.0,20.0
2.0,3.0,1.0,3.0,75.0,4500.0,3750.0,60.0,0.0,944.9407874211545,3750.0,3000.0,40.0,20.0
1.0,4.0,3.0,4.0,75.0,4500.0,1125.0,45.0,15.0,100.62305898749055,375.0,1125.0,15.0,45.0
1.0,4.0,3.0,4.0,75.0,4500.0,750.0,60.0,0.0,112.8180927925918,750.0,1125.0,15.0,45.0
1.0,4.0,3.0,4.0,75.0,4500.0,1125.0,60.0,0.0,124.85374350863452,1125.0,1125.0,15.0,45.0
1.0,4.0,3.0,4.0,75.0,4500.0,1500.0,60.0,0.0,134.16407864998737,1500.0,1125.0,15.0,45.0
1.0,4.0,3.0,4.0,75.0,4500.0,1875.0,60.0,0.0,141.86124135047638,1875.0,1125.0,15.0,45.0
1.0,4.0,3.0,4.0,75.0,4500.0,2250.0,60.0,0.0,148.47696011519295,2250.0,1125.0,15.0,45.0
1.0,4.0,3.0,4.0,75.0,4500.0,2625.0,60.0,0.0,154.31060170831205,2625.0,1125.0,15.0,45.0
1.0,4.0,3.0,4.0,75.0,4500.0,3000.0,60.0,0.0,159.54887690834965,3000.0,1125.0,15.0,45.0
1.0,4.0,3.0,4.0,75.0,4500.0,3375.0,60.0,0.0,164.31676725154983,3375.0,1125.0,15.0,45.0
1.0,4.0,3.0,4.0,75.0,4500.0,3750.0,60.0,0.0,168.70239755710472,3750.0,1125.0,15.0,45.0
2.0,4.0,2.0,4.0,75.0,4500.0,2250.0,30.0,30.0,259.8076211353316,375.0,2250.0,30.0,30.0
2.0,4.0,2.0,4.0,75.0,4500.0,2250.0,30.0,30.0,259.8076211353316,750.0,2250.0,30.0,30.0
2.0,4.0,2.0,4.0,75.0,4500.0,2250.0,30.0,30.0,259.8076211353316,1125.0,2250.0,30.0,30.0
2.0,4.0,2.0,4.0,75.0,4500.0,1500.0,60.0,0.0,300.0,1500.0,2250.0,30.0,30.0
2.0,4.0,2.0,4.0,75.0,4500.0,1875.0,60.0,0.0,335.4101966249685,1875.0,2250.0,30.0,30.0
2.0,4.0,2.0,4.0,75.0,4500.0,2250.0,60.0,0.0,367.4234614174767,2250.0,2250.0,30.0,30.0
2.0,4.0,2.0,4.0,75.0,4500.0,2625.0,60.0,0.0,396.86269665968865,2625.0,2250.0,30.0,30.0
2.0,4.0,2.0,4.0,75.0,4500.0,3000.0,60.0,0.0,424.26406871192853,3000.0,2250.0,30.0,30.0
2.0,4.0,2.0,4.0,75.0,4500.0,3375.0,60.0,0.0,450.0,3375.0,2250.0,30.0,30.0
2.0,4.0,2.0,4.0,75.0,4500.0,3750.0,60.0,0.0,474.3416490252569,3750.0,2250.0,30.0,30.0
3.0,4.0,1.0,4.0,75.0,4500.0,3375.0,15.0,45.0,871.4212528966688,375.0,3375.0,45.0,15.0
3.0,4.0,1.0,4.0,75.0,4500.0,3375.0,15.0,45.0,871.4212528966688,750.0,3375.0,45.0,15.0
3.0,4.0,1.0,4.0,75.0,4500.0,3375.0,15.0,45.0,871.4212528966688,1125.0,3375.0,45.0,15.0
3.0,4.0,1.0,4.0,75.0,4500.0,3375.0,15.0,45.0,871.4212528966688,1500.0,3375.0,45.0,15.0
3.0,4.0,1.0,4.0,75.0,4500.0,3375.0,15.0,45.0,871.4212528966688,1875.0,3375.0,45.0,15.0
3.0,4.0,1.0,4.0,75.0,4500.0,2250.0,60.0,0.0,909.2319771044805,2250.0,3375.0,45.0,15.0
3.0,4.0,1.0,4.0,75.0,4500.0,2625.0,60.0,0.0,1020.6686919523311,2625.0,3375.0,45.0,15.0
3.0,4.0,1.0,4.0,75.0,4500.0,3000.0,60.0,0.0,1128.180927925918,3000.0,3375.0,45.0,15.0
3.0,4.0,1.0,4.0,75.0,4500.0,3375.0,60.0,0.0,1232.3757543866236,3375.0,3375.0,45.0,15.0
3.0,4.0,1.0,4.0,75.0,4500.0,3750.0,60.0,0.0,1333.709557529192,3750.0,3375.0,45.0,15.0
1.0,2.0,1.0,2.0,75.0,9000.0,2250.0,30.0,30.0,259.8076211353316,750.0,2250.0,30.0,30.0
1.0,2.0,1.0,2.0,75.0,9000.0,1500.0,60.0,0.0,300.0,1500.0,2250.0,30.0,30.0
1.0,2.0,1.0,2.0,75.0,9000.0,2250.0,60.0,0.0,367.4234614174767,2250.0,2250.0,30.0,30.0
1.0,2.0,1.0,2.0,75.0,9000.0,3000.0,60.0,0.0,424.26406871192853,3000.0,2250.0,30.0,30.0
1.0,2.0,1.0,2.0,75.0,9000.0,3750.0,60.0,0.0,474.3416490252569,3750.0,2250.0,30.0,30.0
1.0,3.0,2.0,3.0,75.0,9000.0,750.0,60.0,0.0,139.24766500838334,750.0,1500.0,20.0,40.0
1.0,3.0,2.0,3.0,75.0,9000.0,1500.0,60.0,0.0,175.4410642927719,1500.0,1500.0,20.0,40.0
1.0,3.0,2.0,3.0,75.0,9000.0,2250.0,60.0,0.0,200.8298850246508,2250.0,1500.0,20.0,40.0
1.0,3.0,2.0,3.0,75.0,9000.0,3000.0,60.0,0.0,221.04188991842315,3000.0,1500.0,20.0,40.0
1.0,3.0,2.0,3.0,75.0,9000.0,3750.0,60.0,0.0,238.11015779522987,3750.0,1500.0,20.0,40.0
2.0,3.0,1.0,3.0,75.0,9000.0,3000.0,20.0,40.0,564.6216173286168,750.0,3000.0,40.0,20.0
2.0,3.0,1.0,3.0,75.0,9000.0,3000.0,20.0,40.0,564.6216173286168,1500.0,3000.0,40.0,20.0
2.0,3.0,1.0,3.0,75.0,9000.0,2250.0,60.0,0.0,672.2107119835745,2250.0,3000.0,40.0,20.0
2.0,3.0,1.0,3.0,75.0,9000.0,3000.0,60.0,0.0,814.3252849784717,3000.0,3000.0,40.0,20.0
2.0,3.0,1.0,3.0,75.0,9000.0,3750.0,60.0,0.0,944.9407874211545,3750.0,3000.0,40.0,20.0
2.0,4.0,2.0,4.0,75.0,9000.0,2250.0,30.0,30.0,259.8076211353316,750.0,2250.0,30.0,30.0
2.0,4.0,2.0,4.0,75.0,9000.0,1500.0,60.0,0.0,300.0,1500.0,2250.0,30.0,30.0
2.0,4.0,2.0,4.0,75.0,9000.0,2250.0,60.0,0.0,367.4234614174767,2250.0,2250.0,30.0,30.0
2.0,4.0,2.0,4.0,75.0,9000.0,3000.0,60.0,0.0,424.26406871192853,3000.0,2250.0,30.0,30.0
2.0,4.0,2.0,4.0,75.0,9000.0,3750.0,60.0,0.0,474.3416490252569,3750.0,2250.0,30.0,30.0
1.0,2.0,1.0,2.0,75.0,13500.0,2250.0,30.0,30.0,259.8076211353316,1125.0,2250.0,30.0,30.0
1.0,2.0,1.0,2.0,75.0,13500.0,2250.0,60.0,0.0,367.4234614174767,2250.0,2250.0,30.0,30.0
1.0,2.0,1.0,2.0,75.0,13500.0,3375.0,60.0,0.0,450.0,3375.0,2250.0,30.0,30.0
1.0,4.0,3.0,4.0,75.0,13500.0,1125.0,60.0,0.0,124.85374350863452,1125.0,1125.0,15.0,45.0
1.0,4.0,3.0,4.0,75.0,13500.0,2250.0,60.0,0.0,148.47696011519295,2250.0,1125.0,15.0,45.0
1.0,4.0,3.0,4.0,75.0,13500.0,3375.0,60.0,0.0,164.31676725154983,3375.0,1125.0,15.0,45.0
2.0,4.0,2.0,4.0,75.0,13500.0,2250.0,30.0,30.0,259.8076211353316,1125.0,2250.0,30.0,30.0
2.0,4.0,2.0,4.0,75.0,13500.0,2250.0,60.0,0.0,367.4234614174767,2250.0,2250.0,30.0,30.0
2.0,4.0,2.0,4.0,75.0,13500.0,3375.0,60.0,0.0,450.0,3375.0,2250.0,30.0,30.0
3.0,4.0,1.0,4.0,75.0,13500.0,3375.0,15.0,45.0,871.4212528966688,1125.0,3375.0,45.0,15.0
3.0,4.0,1.0,4.0,75.0,13500.0,2250.0,60.0,0.0,909.2319771044805,2250.0,3375.0,45.0,15.0
3.0,4.0,1.0,4.0,75.0,13500.0,3375.0,60.0,0.0,1232.3757543866236,3375.0,3375.0,45.0,15.0
1.0,3.0,2.0,3.0,75.0,18000.0,1500.0,60.0,0.0,175.4410642927719,1500.0,1500.0,20.0,40.0
1.0,3.0,2.0,3.0,75.0,18000.0,3000.0,60.0,0.0,221.04188991842315,3000.0,1500.0,20.0,40.0
2.0,3.0,1.0,3.0,75.0,18000.0,3000.0,20.0,40.0,564.6216173286168,1500.0,3000.0,40.0,20.0
2.0,3.0,1.0,3.0,75.0,18000.0,3000.0,60.0,0.0,814.3252849784717,3000.0,3000.0,40.0,20.0
1.0,2.0,1.0,2.0,80.0,4800.0,2400.0,30.0,30.0,268.32815729997475,400.0,2400.0,30.0,30.0
1.0,2.0,1.0,2.0,80.0,4800.0,2400.0,30.0,30.0,268.32815729997475,800.0,2400.0,30.0,30.0
1.0,2.0,1.0,2.0,80.0,4800.0,1200.0,60.0,0.0,268.3281572999748,1200.0,2400.0,30.0,30.0
1.0,2.0,1.0,2.0,80.0,4800.0,1600.0,60.0,0.0,309.83866769659335,1600.0,2400.0,30.0,30.0
1.0,2.0,1.0,2.0,80.0,4800.0,2000.0,60.0,0.0,346.4101615137755,2000.0,2400.0,30.0,30.0
1.0,2.0,1.0,2.0,80.0,4800.0,2400.0,60.0,0.0,379.47331922020555,2400.0,2400.0,30.0,30.0
1.0,2.0,1.0,2.0,80.0,4800.0,2800.0,60.0,0.0,409.87803063838396,2800.0,2400.0,30.0,30.0
1.0,2.0,1.0,2.0,80.0,4800.0,3200.0,60.0,0.0,438.1780460041329,3200.0,2400.0,30.0,30.0
1.0,2.0,1.0,2.0,80.0,4800.0,3600.0,60.0,0.0,464.75800154489,3600.0,2400.0,30.0,30.0
1.0,2.0,1.0,2.0,80.0,4800.0,4000.0,60.0,0.0,489.89794855663564,4000.0,2400.0,30.0,30.0
1.0,3.0,2.0,3.0,80.0,4800.0,1600.0,40.0,20.0,136.79807573413572,400.0,1600.0,20.0,40.0
1.0,3.0,2.0,3.0,80.0,4800.0,800.0,60.0,0.0,142.27573217960247,800.0,1600.0,20.0,40.0
1.0,3.0,2.0,3.0,80.0,4800.0,1200.0,60.0,0.0,162.86505699569435,1200.0,1600.0,20.0,40.0
1.0,3.0,2.0,3.0,80.0,4800.0,1600.0,60.0,0.0,179.25618986228653,1600.0,1600.0,20.0,40.0
1.0,3.0,2.0,3.0,80.0,4800.0,2000.0,60.0,0.0,193.0978769211259,2000.0,1600.0,20.0,40.0
1.0,3.0,2.0,3.0,80.0,4800.0,2400.0,60.0,0.0,205.19711360120357,2400.0,1600.0,20.0,40.0
1.0,3.0,2.0,3.0,80.0,4800.0,2800.0,60.0,0.0,216.01645965105809,2800.0,1600.0,20.0,40.0
1.0,3.0,2.0,3.0,80.0,4800.0,3200.0,60.0,0.0,225.84864693144678,3200.0,1600.0,20.0,40.0
1.0,3.0,2.0,3.0,80.0,4800.0,3600.0,60.0,0.0,234.89205847013176,3600.0,1600.0,20.0,40.0
1.0,3.0,2.0,3.0,80.0,4800.0,4000.0,60.0,0.0,243.28807982293594,4000.0,1600.0,20.0,40.0
2.0,3.0,1.0,3.0,80.0,4800.0,3200.0,20.0,40.0,589.4450397824617,400.0,3200.0,40.0,20.0
2.0,3.0,1.0,3.0,80.0,4800.0,3200.0,20.0,40.0,589.4450397824617,800.0,3200.0,40.0,20.0
2.0,3.0,1.0,3.0,80.0,4800.0,3200.0,20.0,40.0,589.4450397824617,1200.0,3200.0,40.0,20.0
2.0,3.0,1.0,3.0,80.0,4800.0,3200.0,20.0,40.0,589.4450397824617,1600.0,3200.0,40.0,20.0
2.0,3.0,1.0,3.0,80.0,4800.0,2000.0,60.0,0.0,621.4465011907716,2000.0,3200.0,40.0,20.0
2.0,3.0,1.0,3.0,80.0,4800.0,2400.0,60.0,0.0,701.7642571710876,2400.0,3200.0,40.0,20.0
2.0,3.0,1.0,3.0,80.0,4800.0,2800.0,60.0,0.0,777.7185140029536,2800.0,3200.0,40.0,20.0
2.0,3.0,1.0,3.0,80.0,4800.0,3200.0,60.0,0.0,850.1268553460886,3200.0,3200.0,40.0,20.0
2.0,3.0,1.0,3.0,80.0,4800.0,3600.0,60.0,0.0,919.5713188722634,3600.0,3200.0,40.0,20.0
2.0,3.0,1.0,3.0,80.0,4800.0,4000.0,60.0,0.0,986.4848297321877,4000.0,3200.0,40.0,20.0
1.0,4.0,3.0,4.0,80.0,4800.0,1200.0,45.0,15.0,102.25974298207495,400.0,1200.0,15.0,45.0
1.0,4.0,3.0,4.0,80.0,4800.0,800.0,60.0,0.0,114.65313506452401,800.0,1200.0,15.0,45.0
1.0,4.0,3.0,4.0,80.0,4800.0,1200.0,60.0,0.0,126.8845516128677,1200.0,1200.0,15.0,45.0
1.0,4.0,3.0,4.0,80.0,4800.0,1600.0,60.0,0.0,136.34632397609994,1600.0,1200.0,15.0,45.0
1.0,4.0,3.0,4.0,80.0,4800.0,2000.0,60.0,0.0,144.16868484808526,2000.0,1200.0,15.0,45.0
1.0,4.0,3.0,4.0,80.0,4800.0,2400.0,60.0,0.0,150.89201156195224,2400.0,1200.0,15.0,45.0
1.0,4.0,3.0,4.0,80.0,4800.0,2800.0,60.0,0.0,156.82054023087358,2800.0,1200.0,15.0,45.0
1.0,4.0,3.0,4.0,80.0,4800.0,3200.0,60.0,0.0,162.14401857684413,3200.0,1200.0,15.0,45.0
1.0,4.0,3.0,4.0,80.0,4800.0,3600.0,60.0,0.0,166.98946102282443,3600.0,1200.0,15.0,45.0
1.0,4.0,3.0,4.0,80.0,4800.0,4000.0,60.0,0.0,171.44642578192796,4000.0,1200.0,15.0,45.0
2.0,4.0,2.0,4.0,80.0,4800.0,2400.0,30.0,30.0,268.32815729997475,400.0,2400.0,30.0,30.0
2.0,4.0,2.0,4.0,80.0,4800.0,2400.0,30.0,30.0,268.32815729997475,800.0,2400.0,30.0,30.0
2.0,4.0,2.0,4.0,80.0,4800.0,1200.0,60.0,0.0,268.3281572999748,1200.0,2400.0,30.0,30.0
2.0,4.0,2.0,4.0,80.0,4800.0,1600.0,60.0,0.0,309.83866769659335,1600.0,2400.0,30.0,30.0
2.0,4.0,2.0,4.0,80.0,4800.0,2000.0,60.0,0.0,346.4101615137755,2000.0,2400.0,30.0,30.0
2.0,4.0,2.0,4.0,80.0,4800.0,2400.0,60.0,0.0,379.47331922020555,2400.0,2400.0,30.0,30.0
2.0,4.0,2.0,4.0,80.0,4800.0,2800.0,60.0,0.0,409.87803063838396,2800.0,2400.0,30.0,30.0
2.0,4.0,2.0,4.0,80.0,4800.0,3200.0,60.0,0.0,438.1780460041329,3200.0,2400.0,30.0,30.0
2.0,4.0,2.0,4.0,80.0,4800.0,3600.0,60.0,0.0,464.75800154489,3600.0,2400.0,30.0,30.0
2.0,4.0,2.0,4.0,80.0,4800.0,4000.0,60.0,0.0,489.89794855663564,4000.0,2400.0,30.0,30.0
3.0,4.0,1.0,4.0,80.0,4800.0,3600.0,15.0,45.0,914.6389466783065,400.0,3600.0,45.0,15.0
3.0,4.0,1.0,4.0,80.0,4800.0,3600.0,15.0,45.0,914.6389466783065,800.0,3600.0,45.0,15.0
3.0,4.0,1.0,4.0,80.0,4800.0,3600.0,15.0,45.0,914.6389466783065,1200.0,3600.0,45.0,15.0
3.0,4.0,1.0,4.0,80.0,4800.0,3600.0,15.0,45.0,914.6389466783065,1600.0,3600.0,45.0,15.0
3.0,4.0,1.0,4.0,80.0,4800.0,3600.0,15.0,45.0,914.6389466783065,2000.0,3600.0,45.0,15.0
3.0,4.0,1.0,4.0,80.0,4800.0,2400.0,60.0,0.0,954.3248745204608,2400.0,3600.0,45.0,15.0
3.0,4.0,1.0,4.0,80.0,4800.0,2800.0,60.0,0.0,1071.2882365579653,2800.0,3600.0,45.0,15.0
3.0,4.0,1.0,4.0,80.0,4800.0,3200.0,60.0,0.0,1184.1324871876564,3200.0,3600.0,45.0,15.0
3.0,4.0,1.0,4.0,80.0,4800.0,3600.0,60.0,0.0,1293.494803067103,3600.0,3600.0,45.0,15.0
3.0,4.0,1.0,4.0,80.0,4800.0,4000.0,60.0,0.0,1399.8542046322332,4000.0,3600.0,45.0,15.0
1.0,2.0,1.0,2.0,80.0,7200.0,2400.0,30.0,30.0,268.32815729997475,600.0,2400.0,30.0,30.0
1.0,2.0,1.0,2.0,80.0,7200.0,1200.0,60.0,0.0,268.3281572999748,1200.0,2400.0,30.0,30.0
1.0,2.0,1.0,2.0,80.0,7200.0,1800.0,60.0,0.0,328.63353450309967,1800.0,2400.0,30.0,30.0
1.0,2.0,1.0,2.0,80.0,7200.0,2400.0,60.0,0.0,379.47331922020555,2400.0,2400.0,30.0,30.0
1.0,2.0,1.0,2.0,80.0,7200.0,3000.0,60.0,0.0,424.26406871192853,3000.0,2400.0,30.0,30.0
1.0,2.0,1.0,2.0,80.0,7200.0,3600.0,60.0,0.0,464.75800154489,3600.0,2400.0,30.0,30.0
1.0,2.0,1.0,2.0,80.0,7200.0,4200.0,60.0,0.0,501.9960159204453,4200.0,2400.0,30.0,30.0
1.0,4.0,3.0,4.0,80.0,7200.0,600.0,60.0,0.0,106.69676460233536,600.0,1200.0,15.0,45.0
1.0,4.0,3.0,4.0,80.0,7200.0,1200.0,60.0,0.0,126.8845516128677,1200.0,1200.0,15.0,45.0
1.0,4.0,3.0,4.0,80.0,7200.0,1800.0,60.0,0.0,140.42083915924295,1800.0,1200.0,15.0,45.0
1.0,4.0,3.0,4.0,80.0,7200.0,2400.0,60.0,0.0,150.89201156195224,2400.0,1200.0,15.0,45.0
1.0,4.0,3.0,4.0,80.0,7200.0,3000.0,60.0,0.0,159.54887690834965,3000.0,1200.0,15.0,45.0
1.0,4.0,3.0,4.0,80.0,7200.0,3600.0,60.0,0.0,166.98946102282443,3600.0,1200.0,15.0,45.0
1.0,4.0,3.0,4.0,80.0,7200.0,4200.0,60.0,0.0,173.5504565111447,4200.0,1200.0,15.0,45.0
2.0,4.0,2.0,4.0,80.0,7200.0,2400.0,30.0,30.0,268.32815729997475,600.0,2400.0,30.0,30.0
2.0,4.0,2.0,4.0,80.0,7200.0,1200.0,60.0,0.0,268.3281572999748,1200.0,2400.0,30.0,30.0
2.0,4.0,2.0,4.0,80.0,7200.0,1800.0,60.0,0.0,328.63353450309967,1800.0,2400.0,30.0,30.0
2.0,4.0,2.0,4.0,80.0,7200.0,2400.0,60.0,0.0,379.47331922020555,2400.0,2400.0,30.0,30.0
2.0,4.0,2.0,4.0,80.0,7200.0,3000.0,60.0,0.0,424.26406871192853,3000.0,2400.0,30.0,30.0
2.0,4.0,2.0,4.0,80.0,7200.0,3600.0,60.0,0.0,464.75800154489,3600.0,2400.0,30.0,30.0
2.0,4.0,2.0,4.0,80.0,7200.0,4200.0,60.0,0.0,501.9960159204453,4200.0,2400.0,30.0,30.0
3.0,4.0,1.0,4.0,80.0,7200.0,3600.0,15.0,45.0,914.6389466783065,600.0,3600.0,45.0,15.0
3.0,4.0,1.0,4.0,80.0,7200.0,3600.0,15.0,45.0,914.6389466783065,1200.0,3600.0,45.0,15.0
3.0,4.0,1.0,4.0,80.0,7200.0,3600.0,15.0,45.0,914.6389466783065,1800.0,3600.0,45.0,15.0
3.0,4.0,1.0,4.0,80.0,7200.0,2400.0,60.0,0.0,954.3248745204608,2400.0,3600.0,45.0,15.0
3.0,4.0,1.0,4.0,80.0,7200.0,3000.0,60.0,0.0,1128.180927925918,3000.0,3600.0,45.0,15.0
3.0,4.0,1.0,4.0,80.0,7200.0,3600.0,60.0,0.0,1293.494803067103,3600.0,3600.0,45.0,15.0
3.0,4.0,1.0,4.0,80.0,7200.0,4200.0,60.0,0.0,1452.0272954961522,4200.0,3600.0,45.0,15.0
1.0,2.0,1.0,2.0,80.0,9600.0,2400.0,30.0,30.0,268.32815729997475,800.0,2400.0,30.0,30.0
1.0,2.0,1.0,2.0,80.0,9600.0,1600.0,60.0,0.0,309.83866769659335,1600.0,2400.0,30.0,30.0
1.0,2.0,1.0,2.0,80.0,9600.0,2400.0,60.0,0.0,379.47331922020555,2400.0,2400.0,30.0,30.0
1.0,2.0,1.0,2.0,80.0,9600.0,3200.0,60.0,0.0,438.1780460041329,3200.0,2400.0,30.0,30.0
1.0,2.0,1.0,2.0,80.0,9600.0,4000.0,60.0,0.0,489.89794855663564,4000.0,2400.0,30.0,30.0
1.0,3.0,2.0,3.0,80.0,9600.0,800.0,60.0,0.0,142.27573217960247,800.0,1600.0,20.0,40.0
1.0,3.0,2.0,3.0,80.0,9600.0,1600.0,60.0,0.0,179.25618986228653,1600.0,1600.0,20.0,40.0
1.0,3.0,2.0,3.0,80.0,9600.0,2400.0,60.0,0.0,205.19711360120357,2400.0,1600.0,20.0,40.0
1.0,3.0,2.0,3.0,80.0,9600.0,3200.0,60.0,0.0,225.84864693144678,3200.0,1600.0,20.0,40.0
1.0,3.0,2.0,3.0,80.0,9600.0,4000.0,60.0,0.0,243.28807982293594,4000.0,1600.0,20.0,40.0
2.0,3.0,1.0,3.0,80.0,9600.0,3200.0,20.0,40.0,589.4450397824617,800.0,3200.0,40.0,20.0
2.0,3.0,1.0,3.0,80.0,9600.0,3200.0,20.0,40.0,589.4450397824617,1600.0,3200.0,40.0,20.0
2.0,3.0,1.0,3.0,80.0,9600.0,2400.0,60.0,0.0,701.7642571710876,2400.0,3200.0,40.0,20.0
2.0,3.0,1.0,3.0,80.0,9600.0,3200.0,60.0,0.0,850.1268553460886,3200.0,3200.0,40.0,20.0
2.0,3.0,1.0,3.0,80.0,9600.0,4000.0,60.0,0.0,986.4848297321877,4000.0,3200.0,40.0,20.0
2.0,4.0,2.0,4.0,80.0,9600.0,2400.0,30.0,30.0,268.32815729997475,800.0,2400.0,30.0,30.0
2.0,4.0,2.0,4.0,80.0,9600.0,1600.0,60.0,0.0,309.83866769659335,1600.0,2400.0,30.0,30.0
2.0,4.0,2.0,4.0,80.0,9600.0,2400.0,60.0,0.0,379.47331922020555,2400.0,2400.0,30.0,30.0
2.0,4.0,2.0,4.0,80.0,9600.0,3200.0,60.0,0.0,438.1780460041329,3200.0,2400.0,30.0,30.0
2.0,4.0,2.0,4.0,80.0,9600.0,4000.0,60.0,0.0,489.89794855663564,4000.0,2400.0,30.0,30.0
1.0,2.0,1.0,2.0,80.0,14400.0,1200.0,60.0,0.0,268.3281572999748,1200.0,2400.0,30.0,30.0
1.0,2.0,1.0,2.0,80.0,14400.0,2400.0,60.0,0.0,379.47331922020555,2400.0,2400.0,30.0,30.0
1.0,2.0,1.0,2.0,80.0,14400.0,3600.0,60.0,0.0,464.75800154489,3600.0,2400.0,30.0,30.0
1.0,4.0,3.0,4.0,80.0,14400.0,1200.0,60.0,0.0,126.8845516128677,1200.0,1200.0,15.0,45.0
1.0,4.0,3.0,4.0,80.0,14400.0,2400.0,60.0,0.0,150.89201156195224,2400.0,1200.0,15.0,45.0
1.0,4.0,3.0,4.0,80.0,14400.0,3600.0,60.0,0.0,166.98946102282443,3600.0,1200.0,15.0,45.0
2.0,4.0,2.0,4.0,80.0,14400.0,1200.0,60.0,0.0,268.3281572999748,1200.0,2400.0,30.0,30.0
2.0,4.0,2.0,4.0,80.0,14400.0,2400.0,60.0,0.0,379.47331922020555,2400.0,2400.0,30.0,30.0
2.0,4.0,2.0,4.0,80.0,14400.0,3600.0,60.0,0.0,464.75800154489,3600.0,2400.0,30.0,30.0
3.0,4.0,1.0,4.0,80.0,14400.0,3600.0,15.0,45.0,914.6389466783065,1200.0,3600.0,45.0,15.0
3.0,4.0,1.0,4.0,80.0,14400.0,2400.0,60.0,0.0,954.3248745204608,2400.0,3600.0,45.0,15.0
3.0,4.0,1.0,4.0,80.0,14400.0,3600.0,60.0,0.0,1293.494803067103,3600.0,3600.0,45.0,15.0
1.0,3.0,2.0,3.0,80.0,19200.0,1600.0,60.0,0.0,179.25618986228653,1600.0,1600.0,20.0,40.0
1.0,3.0,2.0,3.0,80.0,19200.0,3200.0,60.0,0.0,225.84864693144678,3200.0,1600.0,20.0,40.0
2.0,3.0,1.0,3.0,80.0,19200.0,3200.0,20.0,40.0,589.4450397824617,1600.0,3200.0,40.0,20.0
2.0,3.0,1.0,3.0,80.0,19200.0,3200.0,60.0,0.0,850.1268553460886,3200.0,3200.0,40.0,20.0
1.0,2.0,1.0,2.0,85.0,5100.0,2550.0,30.0,30.0,276.58633371878665,425.0,2550.0,30.0,30.0
1.0,2.0,1.0,2.0,85.0,5100.0,2550.0,30.0,30.0,276.58633371878665,850.0,2550.0,30.0,30.0
1.0,2.0,1.0,2.0,85.0,5100.0,2550.0,30.0,30.0,276.58633371878665,1275.0,2550.0,30.0,30.0
1.0,2.0,1.0,2.0,85.0,5100.0,1700.0,60.0,0.0,319.37438845342626,1700.0,2550.0,30.0,30.0
1.0,2.0,1.0,2.0,85.0,5100.0,2125.0,60.0,0.0,357.0714214271425,2125.0,2550.0,30.0,30.0
1.0,2.0,1.0,2.0,85.0,5100.0,2550.0,60.0,0.0,391.15214431215895,2550.0,2550.0,30.0,30.0
1.0,2.0,1.0,2.0,85.0,5100.0,2975.0,60.0,0.0,422.4926034855522,2975.0,2550.0,30.0,30.0
1.0,2.0,1.0,2.0,85.0,5100.0,3400.0,60.0,0.0,451.6635916254486,3400.0,2550.0,30.0,30.0
1.0,2.0,1.0,2.0,85.0,5100.0,3825.0,60.0,0.0,479.0615826801394,3825.0,2550.0,30.0,30.0
1.0,2.0,1.0,2.0,85.0,5100.0,4250.0,60.0,0.0,504.9752469181039,4250.0,2550.0,30.0,30.0
1.0,3.0,2.0,3.0,85.0,5100.0,1700.0,40.0,20.0,139.5906409381777,425.0,1700.0,20.0,40.0
